source_group,source_file,source_row_no,attack_type_label,avg_st,avg_tenji_time,center_attack_rate,center_starts,course,course1_starts,course2_sashi_rate,course2_starts,escape_count,escape_rate_in_wins,inside_escape_rate,known_kimarite_win_count,main_kimarite_type,makuri_count,makuri_rate_in_wins,makuri_zashi_count,makuri_zashi_rate_in_wins,megumare_count,megumare_rate_in_wins,nuki_count,nuki_rate_in_wins,outside_3rd_rate,outside_starts,player_name,reg_no,reliability_rank,sample_warning,sashi_count,sashi_rate_in_wins,second_count,second_rate,st_stability,st_std,starts,third_count,third_rate,top3_count,top3_rate,unknown_count,unknown_rate_in_wins,win_count,win_rate
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,11,balanced_type,0.1551,6.882,0.1579,38,,23,0.2667,15,12,0.3529,0.5217,32,mixed_type,4,0.1176,9,0.2647,0,0.0,1,0.0294,0.1481,27,作 間 章,3966,A,,6,0.1765,24,0.233,0.6294,0.0593,103,19,0.1845,77,0.7476,2,0.0588,34,0.3301
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,12,balanced_type,0.1618,6.8075,0.0303,33,,19,0.1111,18,2,0.2222,0.1053,9,mixed_type,1,0.1111,2,0.2222,0,0.0,2,0.2222,0.1515,33,池 田 雷 太,3340,A,,2,0.2222,20,0.1942,0.575,0.068,103,13,0.1262,42,0.4078,0,0.0,9,0.0874
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,13,balanced_type,0.1312,6.8453,0.1429,35,,22,0.1333,15,12,0.3529,0.5455,30,mixed_type,7,0.2059,3,0.0882,0,0.0,4,0.1176,0.3077,26,濱野谷 憲 吾,3590,B,,4,0.1176,21,0.2143,0.6487,0.0562,98,14,0.1429,69,0.7041,4,0.1176,34,0.3469
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,14,inner_escape_or_lead_type,0.1415,6.8408,0.0909,33,,17,0.0526,19,12,0.6667,0.7059,18,escape_type,3,0.1667,1,0.0556,0,0.0,1,0.0556,0.2414,29,山 谷 央,3681,B,,1,0.0556,18,0.1837,0.6556,0.0551,98,21,0.2143,57,0.5816,0,0.0,18,0.1837
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,15,inner_escape_or_lead_type,0.1623,6.8641,0.0,33,,20,0.0,15,8,0.8889,0.4,9,escape_type,0,0.0,0,0.0,0,0.0,0,0.0,0.1481,27,三 品 隆 浩,3202,B,,1,0.1111,18,0.1895,0.6394,0.0577,95,18,0.1895,45,0.4737,0,0.0,9,0.0947
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,16,attack_type,0.1522,6.832,0.2903,31,,19,0.1429,14,9,0.3214,0.4737,28,makuri_type,14,0.5,2,0.0714,0,0.0,0,0.0,0.0357,28,内 堀 学,4496,B,,3,0.1071,20,0.2174,0.6431,0.0571,92,11,0.1196,59,0.6413,0,0.0,28,0.3043
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,17,inner_escape_or_lead_type,0.1319,6.8858,0.1515,33,,15,0.0,19,9,0.45,0.5333,20,escape_type,3,0.15,3,0.15,1,0.05,3,0.15,0.3333,24,前 沢 丈 史,4366,B,,1,0.05,20,0.2198,0.7019,0.0477,91,22,0.2418,62,0.6813,0,0.0,20,0.2198
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,18,balanced_type,0.1428,6.8711,0.0833,36,,15,0.0714,14,5,0.3571,0.3333,14,mixed_type,2,0.1429,3,0.2143,0,0.0,2,0.1429,0.2,25,渡 邉 睦 広,3385,B,,2,0.1429,28,0.3111,0.4288,0.0914,90,14,0.1556,56,0.6222,0,0.0,14,0.1556
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,19,inner_escape_or_lead_type,0.1469,6.8837,0.0645,31,,16,0.0526,19,5,0.5,0.3125,10,escape_type,3,0.3,1,0.1,0,0.0,0,0.0,0.0833,24,海老澤 泰 行,3863,B,,1,0.1,15,0.1667,0.565,0.0696,90,8,0.0889,33,0.3667,0,0.0,10,0.1111
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,20,balanced_type,0.1092,6.888,0.25,28,,17,0.0625,16,9,0.36,0.5294,24,mixed_type,5,0.2,6,0.24,0,0.0,3,0.12,0.2143,28,馬 場 剛,4769,B,,1,0.04,18,0.2022,0.7238,0.0442,89,15,0.1685,58,0.6517,1,0.04,25,0.2809
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,21,balanced_type,0.1324,6.8441,0.1429,28,,20,0.1875,16,8,0.4211,0.4,19,mixed_type,4,0.2105,2,0.1053,0,0.0,1,0.0526,0.2174,23,三 角 哲 男,3256,B,,4,0.2105,22,0.2529,0.6213,0.0606,87,19,0.2184,60,0.6897,0,0.0,19,0.2184
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,22,balanced_type,0.1764,6.891,0.0968,31,,17,0.0769,13,8,0.4,0.4706,19,mixed_type,3,0.15,0,0.0,0,0.0,4,0.2,0.32,25,田 中 豪,3792,B,,4,0.2,22,0.2558,0.4725,0.0844,86,14,0.1628,56,0.6512,1,0.05,20,0.2326
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,23,inner_escape_or_lead_type,0.187,6.8272,0.0,34,,15,0.0,17,1,1.0,0.0667,1,escape_type,0,0.0,0,0.0,0,0.0,0,0.0,0.05,20,高 橋 二 朗,2538,B,,0,0.0,8,0.093,0.4788,0.0834,86,15,0.1744,24,0.2791,0,0.0,1,0.0116
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,24,balanced_type,0.1295,6.8131,0.1154,26,,14,0.0714,14,9,0.4286,0.6429,20,mixed_type,6,0.2857,0,0.0,0,0.0,4,0.1905,0.2667,30,福 島 勇 樹,4083,B,,1,0.0476,18,0.2143,0.65,0.056,84,16,0.1905,55,0.6548,1,0.0476,21,0.25
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,25,balanced_type,0.1604,6.8362,0.1538,26,,17,0.0,13,6,0.4,0.3529,14,mixed_type,3,0.2,2,0.1333,0,0.0,2,0.1333,0.3214,28,丹 下 将,4369,B,,1,0.0667,17,0.2024,0.6213,0.0606,84,14,0.1667,46,0.5476,1,0.0667,15,0.1786
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,26,balanced_type,0.1411,6.7907,0.0909,33,,13,0.0,13,4,0.4,0.3077,8,mixed_type,2,0.2,1,0.1,0,0.0,0,0.0,0.32,25,久 永 祥 平,5023,B,,1,0.1,13,0.1548,0.6512,0.0558,84,19,0.2262,42,0.5,2,0.2,10,0.119
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,27,inner_escape_or_lead_type,0.133,6.8124,0.1364,22,,18,0.1333,15,15,0.5357,0.8333,28,escape_type,3,0.1071,4,0.1429,0,0.0,3,0.1071,0.1429,28,宮之原 輝 紀,4939,B,,3,0.1071,17,0.2048,0.7288,0.0434,83,14,0.1687,59,0.7108,0,0.0,28,0.3373
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,28,inner_escape_or_lead_type,0.1416,6.8242,0.2069,29,,16,0.0,14,10,0.4762,0.625,21,escape_type,8,0.381,1,0.0476,0,0.0,0,0.0,0.2083,24,梶 野 学 志,4140,B,,2,0.0952,17,0.2048,0.6669,0.0533,83,14,0.1687,52,0.6265,0,0.0,21,0.253
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,29,inner_escape_or_lead_type,0.1245,6.8204,0.0645,31,,17,0.3333,9,10,0.5263,0.5882,19,escape_type,1,0.0526,2,0.1053,0,0.0,2,0.1053,0.24,25,中 野 次 郎,4075,B,,4,0.2105,11,0.1341,0.6731,0.0523,82,18,0.2195,48,0.5854,0,0.0,19,0.2317
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,30,balanced_type,0.1396,6.865,0.0667,30,,17,0.2727,11,7,0.4118,0.4118,16,mixed_type,3,0.1765,2,0.1176,0,0.0,1,0.0588,0.1818,22,長 畑 友 輔,4274,B,,3,0.1765,12,0.15,0.6606,0.0543,80,14,0.175,43,0.5375,1,0.0588,17,0.2125
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,31,inner_escape_or_lead_type,0.1035,6.8282,0.08,25,,13,0.125,16,11,0.5,0.8462,22,escape_type,3,0.1364,1,0.0455,1,0.0455,3,0.1364,0.12,25,山 田 哲 也,4297,B,,3,0.1364,11,0.1392,0.7137,0.0458,79,11,0.1392,44,0.557,0,0.0,22,0.2785
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,32,makuri_type,0.1297,6.8751,0.1379,29,,12,0.2667,15,6,0.375,0.4167,16,mixed_type,5,0.3125,1,0.0625,0,0.0,0,0.0,0.2609,23,後 藤 翔 之,4460,B,,4,0.25,20,0.2532,0.6531,0.0555,79,15,0.1899,51,0.6456,0,0.0,16,0.2025
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,33,balanced_type,0.1524,6.8219,0.1739,23,,19,0.1429,14,5,0.3125,0.2632,15,mixed_type,4,0.25,2,0.125,1,0.0625,0,0.0,0.3043,23,一 瀬 明,3641,B,,3,0.1875,22,0.2785,0.7031,0.0475,79,22,0.2785,60,0.7595,1,0.0625,16,0.2025
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,34,sashi_type,0.1626,6.8329,0.125,32,,11,0.2667,15,5,0.3125,0.4545,16,sashi_type,2,0.125,3,0.1875,0,0.0,0,0.0,0.15,20,深 水 慎一郎,4152,B,,6,0.375,13,0.1667,0.6531,0.0555,78,12,0.1538,41,0.5256,0,0.0,16,0.2051
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,35,balanced_type,0.1303,6.7956,0.2,25,,12,0.3125,16,5,0.2632,0.4167,19,mixed_type,3,0.1579,2,0.1053,0,0.0,3,0.1579,0.3333,24,飯 山 泰,3940,B,,6,0.3158,12,0.1558,0.6844,0.0505,77,17,0.2208,48,0.6234,0,0.0,19,0.2468
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,36,inner_escape_or_lead_type,0.1353,6.7945,0.0455,22,,15,0.1667,12,12,0.48,0.6667,25,escape_type,1,0.04,6,0.24,0,0.0,2,0.08,0.1852,27,福 来 剛,4095,B,,4,0.16,20,0.2632,0.6331,0.0587,76,10,0.1316,55,0.7237,0,0.0,25,0.3289
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,37,attack_type,0.1288,6.8207,0.0769,26,,14,0.0714,14,1,0.1667,0.0714,6,makuri_zashi_type,0,0.0,3,0.5,0,0.0,1,0.1667,0.2273,22,村 田 修 次,3826,B,,1,0.1667,21,0.2763,0.6781,0.0515,76,14,0.1842,41,0.5395,0,0.0,6,0.0789
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,38,inner_escape_or_lead_type,0.2097,6.8887,0.0,30,,9,0.0588,17,3,0.75,0.3333,4,escape_type,0,0.0,0,0.0,0,0.0,0,0.0,0.05,20,山 崎 善 庸,4103,B,,1,0.25,16,0.2105,0.6038,0.0634,76,10,0.1316,30,0.3947,0,0.0,4,0.0526
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,39,inner_escape_or_lead_type,0.1881,6.8972,0.0385,26,,17,0.0,12,4,0.5,0.2353,8,escape_type,2,0.25,0,0.0,0,0.0,2,0.25,0.15,20,吉 田 宗 弘,4093,B,,0,0.0,14,0.1867,0.6325,0.0588,75,12,0.16,34,0.4533,0,0.0,8,0.1067
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,40,attack_type,0.1393,6.8234,0.16,25,,13,0.0,13,4,0.4,0.3077,10,center_attack_type,4,0.4,2,0.2,0,0.0,0,0.0,0.1304,23,伊 倉 光,4779,B,,0,0.0,6,0.0811,0.6069,0.0629,74,12,0.1622,28,0.3784,0,0.0,10,0.1351
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,41,inner_escape_or_lead_type,0.1375,6.7934,0.087,23,,13,0.125,16,7,0.5385,0.5385,13,escape_type,2,0.1538,0,0.0,0,0.0,0,0.0,0.2857,21,廣 瀬 真 也,4568,B,,4,0.3077,9,0.1233,0.6881,0.0499,73,16,0.2192,38,0.5205,0,0.0,13,0.1781
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,42,balanced_type,0.1335,6.9076,0.2174,23,,15,0.3,10,7,0.2917,0.4667,23,mixed_type,6,0.25,1,0.0417,0,0.0,4,0.1667,0.2917,24,尾 上 雅 也,4953,B,,5,0.2083,13,0.1806,0.6813,0.051,72,11,0.1528,48,0.6667,1,0.0417,24,0.3333
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,43,inner_escape_or_lead_type,0.1278,6.8261,0.04,25,,14,0.0,12,6,0.5455,0.4286,11,escape_type,2,0.1818,3,0.2727,0,0.0,0,0.0,0.2857,21,門 間 雄 大,4895,B,,0,0.0,9,0.125,0.6325,0.0588,72,20,0.2778,40,0.5556,0,0.0,11,0.1528
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,44,sashi_type,0.1507,6.8376,0.0345,29,,10,0.2222,9,2,0.2,0.2,10,sashi_type,2,0.2,1,0.1,0,0.0,1,0.1,0.1667,24,國 分 将太郎,5047,B,,4,0.4,9,0.125,0.5737,0.0682,72,11,0.1528,30,0.4167,0,0.0,10,0.1389
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,45,balanced_type,0.1421,6.904,0.04,25,,16,0.0769,13,4,0.4444,0.25,9,mixed_type,0,0.0,2,0.2222,0,0.0,2,0.2222,0.0,18,西 舘 健,4345,B,,1,0.1111,9,0.125,0.725,0.044,72,11,0.1528,29,0.4028,0,0.0,9,0.125
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,46,sashi_type,0.239,6.8015,0.0,24,,13,0.0714,14,1,0.25,0.0769,4,sashi_type,0,0.0,0,0.0,0,0.0,1,0.25,0.1905,21,小 澤 学,4145,B,,2,0.5,11,0.1528,0.6356,0.0583,72,12,0.1667,27,0.375,0,0.0,4,0.0556
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,47,balanced_type,0.14,6.8868,0.2333,30,,10,0.4615,13,6,0.2857,0.6,21,mixed_type,5,0.2381,2,0.0952,0,0.0,1,0.0476,0.2778,18,荒 井 翔 伍,4608,B,,7,0.3333,14,0.1972,0.645,0.0568,71,14,0.1972,49,0.6901,0,0.0,21,0.2958
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,48,makuri_type,0.163,6.8424,0.16,25,,7,0.1,10,2,0.2,0.2857,10,mixed_type,3,0.3,1,0.1,0,0.0,1,0.1,0.069,29,藤 井 太 雅,5253,B,,3,0.3,5,0.0704,0.4763,0.0838,71,5,0.0704,20,0.2817,0,0.0,10,0.1408
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,49,attack_type,0.1126,6.8511,0.125,24,,13,0.0833,12,4,0.2857,0.3077,13,makuri_type,5,0.3571,2,0.1429,0,0.0,0,0.0,0.2381,21,高 橋 英 之,3805,B,,2,0.1429,12,0.1714,0.7425,0.0412,70,16,0.2286,42,0.6,1,0.0714,14,0.2
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,50,inner_escape_or_lead_type,0.1634,6.8329,0.0741,27,,10,0.1538,13,6,0.5455,0.6,11,escape_type,0,0.0,2,0.1818,0,0.0,1,0.0909,0.25,20,深 澤 達 徳,4114,B,,2,0.1818,16,0.2286,0.5256,0.0759,70,17,0.2429,44,0.6286,0,0.0,11,0.1571
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,51,balanced_type,0.173,6.8007,0.0455,22,,13,0.0,10,2,0.4,0.1538,5,mixed_type,1,0.2,1,0.2,0,0.0,1,0.2,0.08,25,多 田 有 佑,4169,B,,0,0.0,9,0.1286,0.6681,0.0531,70,6,0.0857,20,0.2857,0,0.0,5,0.0714
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,52,makuri_zashi_type,0.1254,6.8729,0.1154,26,,13,0.4,10,4,0.25,0.3077,15,makuri_zashi_type,1,0.0625,5,0.3125,0,0.0,1,0.0625,0.1,20,入 澤 友 治,4059,B,,4,0.25,16,0.2319,0.6581,0.0547,69,6,0.087,38,0.5507,1,0.0625,16,0.2319
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,53,attack_type,0.1483,6.8325,0.28,25,,11,0.0,12,6,0.4286,0.5455,13,center_attack_type,4,0.2857,3,0.2143,0,0.0,0,0.0,0.0952,21,杉 村 賢 也,4792,B,,0,0.0,8,0.1159,0.6344,0.0585,69,10,0.1449,32,0.4638,1,0.0714,14,0.2029
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,54,balanced_type,0.1655,6.8538,0.12,25,,13,0.4,10,4,0.2857,0.3077,13,mixed_type,3,0.2143,1,0.0714,0,0.0,1,0.0714,0.0952,21,鈴 木 猛,3911,B,,4,0.2857,14,0.2029,0.5956,0.0647,69,11,0.1594,39,0.5652,1,0.0714,14,0.2029
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,55,attack_type,0.1388,6.8249,0.1429,21,,12,0.0,14,1,0.1111,0.0833,9,makuri_type,4,0.4444,1,0.1111,0,0.0,2,0.2222,0.1818,22,三 浦 敬 太,4702,B,,1,0.1111,17,0.2464,0.5325,0.0748,69,11,0.1594,37,0.5362,0,0.0,9,0.1304
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,56,sashi_type,0.1804,6.8557,0.0,21,,13,0.0833,12,4,0.4444,0.3077,9,mixed_type,0,0.0,0,0.0,0,0.0,1,0.1111,0.1364,22,杉 田 篤 光,4076,B,,4,0.4444,16,0.2353,0.5756,0.0679,68,9,0.1324,34,0.5,0,0.0,9,0.1324
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,57,attack_type,0.166,6.7963,0.125,24,,13,0.0,11,3,0.375,0.2308,8,center_attack_type,3,0.375,1,0.125,0,0.0,1,0.125,0.15,20,永 田 秀 二,4430,B,,0,0.0,21,0.3088,0.6256,0.0599,68,16,0.2353,45,0.6618,0,0.0,8,0.1176
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,58,sashi_type,0.1121,6.8049,0.0476,21,,9,0.2143,14,4,0.3636,0.4444,11,mixed_type,1,0.0909,1,0.0909,0,0.0,1,0.0909,0.2174,23,相 原 利 章,4540,B,,4,0.3636,12,0.1791,0.6119,0.0621,67,13,0.194,36,0.5373,0,0.0,11,0.1642
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,59,inner_escape_or_lead_type,0.1713,6.7815,0.0,23,,15,0.0,10,5,0.7143,0.3333,7,escape_type,1,0.1429,1,0.1429,0,0.0,0,0.0,0.1579,19,田 邉 亮 蔵,4995,B,,0,0.0,13,0.194,0.6375,0.058,67,12,0.1791,32,0.4776,0,0.0,7,0.1045
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,60,attack_type,0.1718,6.8391,0.1538,13,,5,0.0,5,1,0.25,0.2,4,makuri_type,3,0.75,0,0.0,0,0.0,0,0.0,0.0682,44,佐 藤 世 那,5359,B,,0,0.0,4,0.0597,0.4269,0.0917,67,5,0.0746,13,0.194,0,0.0,4,0.0597
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,61,balanced_type,0.1818,6.8465,0.125,24,,11,0.0667,15,2,0.1818,0.1818,11,nuki_type,2,0.1818,2,0.1818,0,0.0,3,0.2727,0.1875,16,廣 中 智紗衣,4117,B,,2,0.1818,13,0.197,0.54,0.0736,66,15,0.2273,39,0.5909,0,0.0,11,0.1667
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,62,inner_escape_or_lead_type,0.1465,6.8529,0.125,16,,14,0.2308,13,5,0.4545,0.3571,11,escape_type,1,0.0909,2,0.1818,0,0.0,0,0.0,0.087,23,角 谷 健 吾,3613,B,,3,0.2727,15,0.2273,0.6412,0.0574,66,8,0.1212,34,0.5152,0,0.0,11,0.1667
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,63,inner_escape_or_lead_type,0.1524,6.8053,0.0435,23,,12,0.0,13,3,0.6,0.25,5,escape_type,0,0.0,2,0.4,0,0.0,0,0.0,0.1667,18,田 代 達 也,4944,B,,0,0.0,8,0.1212,0.5081,0.0787,66,9,0.1364,22,0.3333,0,0.0,5,0.0758
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,64,inner_escape_or_lead_type,0.1756,6.8235,0.0,17,,13,0.0,11,2,1.0,0.1538,2,escape_type,0,0.0,0,0.0,0,0.0,0,0.0,0.12,25,塚 田 修 二,3377,B,,0,0.0,9,0.1364,0.5031,0.0795,66,11,0.1667,22,0.3333,0,0.0,2,0.0303
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,65,inner_escape_or_lead_type,0.1418,6.8092,0.087,23,,12,0.0,12,5,0.4545,0.4167,10,escape_type,1,0.0909,3,0.2727,1,0.0909,0,0.0,0.4444,18,桑 島 和 宏,4379,B,,0,0.0,15,0.2308,0.6444,0.0569,65,17,0.2615,43,0.6615,1,0.0909,11,0.1692
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,66,inner_escape_or_lead_type,0.1582,6.8313,0.1739,23,,10,0.1,10,6,0.4615,0.6,13,escape_type,3,0.2308,2,0.1538,0,0.0,0,0.0,0.3684,19,藤 生 雄 人,3659,B,,2,0.1538,16,0.2581,0.5331,0.0747,62,13,0.2097,42,0.6774,0,0.0,13,0.2097
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,67,inner_escape_or_lead_type,0.137,6.8362,0.0833,24,,10,0.0,10,7,0.5833,0.7,12,escape_type,2,0.1667,0,0.0,0,0.0,2,0.1667,0.1176,17,北 川 潤 二,4199,B,,1,0.0833,12,0.1967,0.6331,0.0587,61,12,0.1967,36,0.5902,0,0.0,12,0.1967
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,68,inner_escape_or_lead_type,0.1456,6.7628,0.08,25,,9,0.1818,11,6,0.5,0.6667,12,escape_type,2,0.1667,1,0.0833,0,0.0,0,0.0,0.1875,16,庄 司 樹良々,4560,B,,3,0.25,11,0.1803,0.64,0.0576,61,11,0.1803,34,0.5574,0,0.0,12,0.1967
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,69,inner_escape_or_lead_type,0.1797,6.8485,0.0,19,,11,0.0,13,4,0.6667,0.3636,5,escape_type,0,0.0,0,0.0,1,0.1667,0,0.0,0.2222,18,増 田 進,3569,B,,0,0.0,5,0.082,0.6669,0.0533,61,13,0.2131,24,0.3934,1,0.1667,6,0.0984
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,70,attack_type,0.129,6.8412,0.25,20,,9,0.0,12,5,0.3333,0.5556,14,center_attack_type,5,0.3333,3,0.2,0,0.0,1,0.0667,0.1579,19,下 出 卓 矢,4415,B,,0,0.0,8,0.1333,0.6306,0.0591,60,12,0.2,35,0.5833,1,0.0667,15,0.25
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,71,inner_escape_or_lead_type,0.15,6.7953,0.05,20,,12,0.2,10,6,0.6,0.5,10,escape_type,1,0.1,0,0.0,0,0.0,1,0.1,0.1111,18,飯 島 昌 弘,3679,B,,2,0.2,17,0.2833,0.5863,0.0662,60,13,0.2167,40,0.6667,0,0.0,10,0.1667
