year,date,datetime,type,tide_cm,tide_type_est,tide_range_cm
2023,20230110,2023-01-10 12:49,干潮,96,大潮相当,169
2023,20230110,2023-01-10 18:11,満潮,178,大潮相当,169
2023,20230111,2023-01-11 01:13,干潮,16,中潮相当,154
2023,20230111,2023-01-11 07:48,満潮,170,中潮相当,154
2023,20230111,2023-01-11 13:20,干潮,93,中潮相当,154
2023,20230111,2023-01-11 18:45,満潮,170,中潮相当,154
2023,20230112,2023-01-12 01:43,干潮,26,中潮相当,142
2023,20230112,2023-01-12 08:17,満潮,168,中潮相当,142
2023,20230112,2023-01-12 13:55,干潮,91,中潮相当,142
2023,20230112,2023-01-12 19:24,満潮,159,中潮相当,142
2023,20230113,2023-01-13 02:13,干潮,39,中潮相当,127
2023,20230113,2023-01-13 08:48,満潮,166,中潮相当,127
2023,20230113,2023-01-13 14:36,干潮,88,中潮相当,127
2023,20230113,2023-01-13 20:15,満潮,147,中潮相当,127
2023,20230114,2023-01-14 02:46,干潮,56,小潮相当,108
2023,20230114,2023-01-14 09:21,満潮,164,小潮相当,108
2023,20230114,2023-01-14 15:31,干潮,85,小潮相当,108
2023,20230114,2023-01-14 21:24,満潮,135,小潮相当,108
2023,20230115,2023-01-15 03:26,干潮,75,小潮相当,87
2023,20230115,2023-01-15 09:57,満潮,162,小潮相当,87
2023,20230115,2023-01-15 16:53,干潮,78,小潮相当,87
2023,20230115,2023-01-15 22:58,満潮,128,小潮相当,87
2023,20230116,2023-01-16 04:26,干潮,95,小潮相当,97
2023,20230116,2023-01-16 10:40,満潮,161,小潮相当,97
2023,20230116,2023-01-16 18:26,干潮,64,小潮相当,97
2023,20230117,2023-01-17 01:11,満潮,131,小潮相当,115
2023,20230117,2023-01-17 06:06,干潮,112,小潮相当,115
2023,20230117,2023-01-17 11:32,満潮,160,小潮相当,115
2023,20230117,2023-01-17 19:34,干潮,45,小潮相当,115
2023,20230118,2023-01-18 03:10,満潮,147,中潮相当,137
2023,20230118,2023-01-18 07:40,干潮,120,中潮相当,137
2023,20230118,2023-01-18 12:39,満潮,161,中潮相当,137
2023,20230118,2023-01-18 20:31,干潮,24,中潮相当,137
2023,20230119,2023-01-19 04:08,満潮,165,大潮相当,163
2023,20230119,2023-01-19 08:53,干潮,121,大潮相当,163
2023,20230119,2023-01-19 13:54,満潮,168,大潮相当,163
2023,20230119,2023-01-19 21:24,干潮,5,大潮相当,163
2023,20230120,2023-01-20 04:52,満潮,180,大潮相当,191
2023,20230120,2023-01-20 09:53,干潮,117,大潮相当,191
2023,20230120,2023-01-20 15:00,満潮,178,大潮相当,191
2023,20230120,2023-01-20 22:15,干潮,-11,大潮相当,191
2023,20230121,2023-01-21 05:32,満潮,189,大潮相当,209
2023,20230121,2023-01-21 10:44,干潮,111,大潮相当,209
2023,20230121,2023-01-21 15:54,満潮,189,大潮相当,209
2023,20230121,2023-01-21 23:05,干潮,-20,大潮相当,209
2023,20230122,2023-01-22 06:09,満潮,192,大潮相当,219
2023,20230122,2023-01-22 11:29,干潮,102,大潮相当,219
2023,20230122,2023-01-22 16:42,満潮,197,大潮相当,219
2023,20230122,2023-01-22 23:51,干潮,-22,大潮相当,219
2023,20230123,2023-01-23 06:45,満潮,192,小潮相当,107
2023,20230123,2023-01-23 12:10,干潮,92,小潮相当,107
2023,20230123,2023-01-23 17:27,満潮,199,小潮相当,107
2023,20230124,2023-01-24 00:34,干潮,-16,大潮相当,211
2023,20230124,2023-01-24 07:18,満潮,188,大潮相当,211
2023,20230124,2023-01-24 12:50,干潮,82,大潮相当,211
2023,20230124,2023-01-24 18:12,満潮,195,大潮相当,211
2023,20230125,2023-01-25 01:12,干潮,-2,大潮相当,185
2023,20230125,2023-01-25 07:48,満潮,183,大潮相当,185
2023,20230125,2023-01-25 13:29,干潮,74,大潮相当,185
2023,20230125,2023-01-25 18:57,満潮,183,大潮相当,185
2023,20230126,2023-01-26 01:46,干潮,19,中潮相当,159
2023,20230126,2023-01-26 08:16,満潮,178,中潮相当,159
2023,20230126,2023-01-26 14:10,干潮,69,中潮相当,159
2023,20230126,2023-01-26 19:45,満潮,167,中潮相当,159
2023,20230127,2023-01-27 02:17,干潮,43,中潮相当,130
2023,20230127,2023-01-27 08:42,満潮,173,中潮相当,130
2023,20230127,2023-01-27 14:55,干潮,66,中潮相当,130
2023,20230127,2023-01-27 20:39,満潮,149,中潮相当,130
2023,20230128,2023-01-28 02:44,干潮,67,小潮相当,103
2023,20230128,2023-01-28 09:07,満潮,169,小潮相当,103
2023,20230128,2023-01-28 15:51,干潮,66,小潮相当,103
2023,20230128,2023-01-28 21:44,満潮,132,小潮相当,103
2023,20230129,2023-01-29 03:07,干潮,90,小潮相当,99
2023,20230129,2023-01-29 09:34,満潮,164,小潮相当,99
2023,20230129,2023-01-29 17:08,干潮,65,小潮相当,99
2023,20230129,2023-01-29 23:23,満潮,120,小潮相当,99
2023,20230130,2023-01-30 03:27,干潮,111,小潮相当,99
2023,20230130,2023-01-30 10:08,満潮,158,小潮相当,99
2023,20230130,2023-01-30 18:36,干潮,59,小潮相当,99
2023,20230131,2023-01-31 11:01,満潮,151,小潮相当,102
2023,20230131,2023-01-31 19:48,干潮,49,小潮相当,102
2023,20230201,2023-02-01 04:15,満潮,143,小潮相当,110
2023,20230201,2023-02-01 07:58,干潮,131,小潮相当,110
2023,20230201,2023-02-01 12:55,満潮,148,小潮相当,110
2023,20230201,2023-02-01 20:45,干潮,38,小潮相当,110
2023,20230202,2023-02-02 04:35,満潮,155,中潮相当,128
2023,20230202,2023-02-02 09:18,干潮,124,中潮相当,128
2023,20230202,2023-02-02 14:31,満潮,154,中潮相当,128
2023,20230202,2023-02-02 21:33,干潮,27,中潮相当,128
2023,20230203,2023-02-03 04:57,満潮,163,中潮相当,145
2023,20230203,2023-02-03 10:06,干潮,115,中潮相当,145
2023,20230203,2023-02-03 15:23,満潮,163,中潮相当,145
2023,20230203,2023-02-03 22:15,干潮,18,中潮相当,145
2023,20230204,2023-02-04 05:19,満潮,169,大潮相当,162
2023,20230204,2023-02-04 10:41,干潮,106,大潮相当,162
2023,20230204,2023-02-04 16:01,満潮,173,大潮相当,162
2023,20230204,2023-02-04 22:52,干潮,11,大潮相当,162
2023,20230205,2023-02-05 05:41,満潮,173,大潮相当,174
2023,20230205,2023-02-05 11:11,干潮,97,大潮相当,174
2023,20230205,2023-02-05 16:34,満潮,180,大潮相当,174
2023,20230205,2023-02-05 23:26,干潮,6,大潮相当,174
2023,20230206,2023-02-06 06:02,満潮,175,大潮相当,178
2023,20230206,2023-02-06 11:38,干潮,88,大潮相当,178
2023,20230206,2023-02-06 17:05,満潮,184,大潮相当,178
2023,20230206,2023-02-06 23:57,干潮,6,大潮相当,178
2023,20230207,2023-02-07 06:24,満潮,176,小潮相当,105
2023,20230207,2023-02-07 12:06,干潮,80,小潮相当,105
2023,20230207,2023-02-07 17:36,満潮,185,小潮相当,105
2023,20230208,2023-02-08 00:26,干潮,9,大潮相当,173
2023,20230208,2023-02-08 06:46,満潮,177,大潮相当,173
2023,20230208,2023-02-08 12:33,干潮,73,大潮相当,173
2023,20230208,2023-02-08 18:08,満潮,182,大潮相当,173
2023,20230209,2023-02-09 00:53,干潮,16,大潮相当,161
2023,20230209,2023-02-09 07:08,満潮,177,大潮相当,161
2023,20230209,2023-02-09 13:01,干潮,67,大潮相当,161
2023,20230209,2023-02-09 18:43,満潮,175,大潮相当,161
2023,20230210,2023-02-10 01:19,干潮,28,中潮相当,148
2023,20230210,2023-02-10 07:31,満潮,176,中潮相当,148
2023,20230210,2023-02-10 13:31,干潮,62,中潮相当,148
2023,20230210,2023-02-10 19:21,満潮,166,中潮相当,148
2023,20230211,2023-02-11 01:45,干潮,43,中潮相当,131
2023,20230211,2023-02-11 07:55,満潮,174,中潮相当,131
2023,20230211,2023-02-11 14:04,干潮,59,中潮相当,131
2023,20230211,2023-02-11 20:07,満潮,155,中潮相当,131
2023,20230212,2023-02-12 02:11,干潮,62,小潮相当,113
2023,20230212,2023-02-12 08:21,満潮,171,小潮相当,113
2023,20230212,2023-02-12 14:45,干潮,58,小潮相当,113
2023,20230212,2023-02-12 21:03,満潮,142,小潮相当,113
2023,20230213,2023-02-13 02:40,干潮,83,小潮相当,109
2023,20230213,2023-02-13 08:50,満潮,167,小潮相当,109
2023,20230213,2023-02-13 15:41,干潮,58,小潮相当,109
2023,20230213,2023-02-13 22:23,満潮,131,小潮相当,109
2023,20230214,2023-02-14 03:15,干潮,105,小潮相当,105
2023,20230214,2023-02-14 09:24,満潮,161,小潮相当,105
2023,20230214,2023-02-14 17:14,干潮,56,小潮相当,105
2023,20230215,2023-02-15 01:27,満潮,129,小潮相当,109
2023,20230215,2023-02-15 04:52,干潮,125,小潮相当,109
2023,20230215,2023-02-15 10:13,満潮,154,小潮相当,109
2023,20230215,2023-02-15 18:57,干潮,45,小潮相当,109
2023,20230216,2023-02-16 03:35,満潮,148,中潮相当,121
2023,20230216,2023-02-16 07:33,干潮,132,中潮相当,121
2023,20230216,2023-02-16 11:45,満潮,149,中潮相当,121
2023,20230216,2023-02-16 20:16,干潮,28,中潮相当,121
2023,20230217,2023-02-17 04:13,満潮,165,中潮相当,155
2023,20230217,2023-02-17 09:03,干潮,124,中潮相当,155
2023,20230217,2023-02-17 13:52,満潮,156,中潮相当,155
2023,20230217,2023-02-17 21:19,干潮,10,中潮相当,155
2023,20230218,2023-02-18 04:45,満潮,178,大潮相当,183
2023,20230218,2023-02-18 09:58,干潮,111,大潮相当,183
2023,20230218,2023-02-18 15:06,満潮,172,大潮相当,183
2023,20230218,2023-02-18 22:12,干潮,-5,大潮相当,183
2023,20230219,2023-02-19 05:15,満潮,186,大潮相当,200
2023,20230219,2023-02-19 10:41,干潮,95,大潮相当,200
2023,20230219,2023-02-19 16:00,満潮,188,大潮相当,200
2023,20230219,2023-02-19 22:59,干潮,-12,大潮相当,200
2023,20230220,2023-02-20 05:44,満潮,191,大潮相当,211
2023,20230220,2023-02-20 11:19,干潮,79,大潮相当,211
2023,20230220,2023-02-20 16:46,満潮,199,大潮相当,211
2023,20230220,2023-02-20 23:40,干潮,-12,大潮相当,211
2023,20230221,2023-02-21 06:12,満潮,191,中潮相当,139
2023,20230221,2023-02-21 11:55,干潮,63,中潮相当,139
2023,20230221,2023-02-21 17:29,満潮,202,中潮相当,139
2023,20230222,2023-02-22 00:17,干潮,-2,大潮相当,199
2023,20230222,2023-02-22 06:37,満潮,190,大潮相当,199
2023,20230222,2023-02-22 12:31,干潮,50,大潮相当,199
2023,20230222,2023-02-22 18:11,満潮,197,大潮相当,199
2023,20230223,2023-02-23 00:50,干潮,15,大潮相当,172
2023,20230223,2023-02-23 07:00,満潮,187,大潮相当,172
2023,20230223,2023-02-23 13:05,干潮,42,大潮相当,172
2023,20230223,2023-02-23 18:53,満潮,186,大潮相当,172
2023,20230224,2023-02-24 01:18,干潮,36,中潮相当,147
2023,20230224,2023-02-24 07:22,満潮,183,中潮相当,147
2023,20230224,2023-02-24 13:41,干潮,38,中潮相当,147
2023,20230224,2023-02-24 19:36,満潮,170,中潮相当,147
2023,20230225,2023-02-25 01:42,干潮,59,中潮相当,138
2023,20230225,2023-02-25 07:41,満潮,179,中潮相当,138
2023,20230225,2023-02-25 14:18,干潮,41,中潮相当,138
2023,20230225,2023-02-25 20:22,満潮,153,中潮相当,138
2023,20230226,2023-02-26 02:02,干潮,80,中潮相当,126
2023,20230226,2023-02-26 08:01,満潮,173,中潮相当,126
2023,20230226,2023-02-26 15:01,干潮,47,中潮相当,126
2023,20230226,2023-02-26 21:16,満潮,136,中潮相当,126
2023,20230227,2023-02-27 02:15,干潮,100,小潮相当,110
2023,20230227,2023-02-27 08:20,満潮,166,小潮相当,110
2023,20230227,2023-02-27 16:01,干潮,56,小潮相当,110
2023,20230227,2023-02-27 22:38,満潮,122,小潮相当,110
2023,20230228,2023-02-28 02:00,干潮,115,小潮相当,94
2023,20230228,2023-02-28 08:42,満潮,156,小潮相当,94
2023,20230228,2023-02-28 17:34,干潮,62,小潮相当,94
2023,20230301,2023-03-01 09:08,満潮,144,小潮相当,86
2023,20230301,2023-03-01 19:13,干潮,58,小潮相当,86
2023,20230302,2023-03-02 04:14,満潮,143,小潮相当,95
2023,20230302,2023-03-02 08:57,干潮,131,小潮相当,95
2023,20230302,2023-03-02 12:37,満潮,133,小潮相当,95
2023,20230302,2023-03-02 20:26,干潮,48,小潮相当,95
2023,20230303,2023-03-03 04:19,満潮,153,小潮相当,116
2023,20230303,2023-03-03 09:40,干潮,117,小潮相当,116
2023,20230303,2023-03-03 14:35,満潮,144,小潮相当,116
2023,20230303,2023-03-03 21:18,干潮,37,小潮相当,116
2023,20230304,2023-03-04 04:34,満潮,161,中潮相当,134
2023,20230304,2023-03-04 10:06,干潮,104,中潮相当,134
2023,20230304,2023-03-04 15:21,満潮,157,中潮相当,134
2023,20230304,2023-03-04 22:00,干潮,27,中潮相当,134
2023,20230305,2023-03-05 04:52,満潮,167,中潮相当,151
2023,20230305,2023-03-05 10:31,干潮,92,中潮相当,151
2023,20230305,2023-03-05 15:56,満潮,170,中潮相当,151
2023,20230305,2023-03-05 22:35,干潮,19,中潮相当,151
2023,20230306,2023-03-06 05:10,満潮,172,大潮相当,163
2023,20230306,2023-03-06 10:55,干潮,79,大潮相当,163
2023,20230306,2023-03-06 16:28,満潮,179,大潮相当,163
2023,20230306,2023-03-06 23:07,干潮,16,大潮相当,163
2023,20230307,2023-03-07 05:28,満潮,176,大潮相当,169
2023,20230307,2023-03-07 11:20,干潮,67,大潮相当,169
2023,20230307,2023-03-07 16:59,満潮,185,大潮相当,169
2023,20230307,2023-03-07 23:36,干潮,16,大潮相当,169
2023,20230308,2023-03-08 05:46,満潮,179,中潮相当,132
2023,20230308,2023-03-08 11:46,干潮,56,中潮相当,132
2023,20230308,2023-03-08 17:31,満潮,188,中潮相当,132
2023,20230309,2023-03-09 00:03,干潮,21,大潮相当,165
2023,20230309,2023-03-09 06:06,満潮,182,大潮相当,165
2023,20230309,2023-03-09 12:12,干潮,46,大潮相当,165
2023,20230309,2023-03-09 18:04,満潮,186,大潮相当,165
2023,20230310,2023-03-10 00:29,干潮,31,中潮相当,152
2023,20230310,2023-03-10 06:25,満潮,183,中潮相当,152
2023,20230310,2023-03-10 12:38,干潮,38,中潮相当,152
2023,20230310,2023-03-10 18:40,満潮,181,中潮相当,152
2023,20230311,2023-03-11 00:55,干潮,44,中潮相当,148
2023,20230311,2023-03-11 06:46,満潮,182,中潮相当,148
2023,20230311,2023-03-11 13:07,干潮,34,中潮相当,148
2023,20230311,2023-03-11 19:19,満潮,173,中潮相当,148
2023,20230312,2023-03-12 01:21,干潮,60,中潮相当,147
2023,20230312,2023-03-12 07:08,満潮,180,中潮相当,147
2023,20230312,2023-03-12 13:37,干潮,33,中潮相当,147
2023,20230312,2023-03-12 20:03,満潮,161,中潮相当,147
2023,20230313,2023-03-13 01:47,干潮,79,中潮相当,140
2023,20230313,2023-03-13 07:31,満潮,175,中潮相当,140
2023,20230313,2023-03-13 14:14,干潮,35,中潮相当,140
2023,20230313,2023-03-13 20:58,満潮,148,中潮相当,140
2023,20230314,2023-03-14 02:13,干潮,98,中潮相当,126
2023,20230314,2023-03-14 07:55,満潮,168,中潮相当,126
2023,20230314,2023-03-14 15:04,干潮,42,中潮相当,126
2023,20230314,2023-03-14 22:21,満潮,135,中潮相当,126
2023,20230315,2023-03-15 02:41,干潮,118,小潮相当,110
2023,20230315,2023-03-15 08:25,満潮,159,小潮相当,110
2023,20230315,2023-03-15 16:30,干潮,49,小潮相当,110
2023,20230316,2023-03-16 02:40,満潮,137,小潮相当,100
2023,20230316,2023-03-16 04:39,干潮,136,小潮相当,100
2023,20230316,2023-03-16 09:08,満潮,147,小潮相当,100
2023,20230316,2023-03-16 18:35,干潮,47,小潮相当,100
2023,20230317,2023-03-17 03:23,満潮,153,小潮相当,119
2023,20230317,2023-03-17 08:13,干潮,130,小潮相当,119
2023,20230317,2023-03-17 11:46,満潮,138,小潮相当,119
2023,20230317,2023-03-17 20:07,干潮,34,小潮相当,119
2023,20230318,2023-03-18 03:51,満潮,166,中潮相当,146
2023,20230318,2023-03-18 09:13,干潮,113,中潮相当,146
2023,20230318,2023-03-18 14:09,満潮,151,中潮相当,146
2023,20230318,2023-03-18 21:11,干潮,20,中潮相当,146
2023,20230319,2023-03-19 04:17,満潮,177,大潮相当,166
2023,20230319,2023-03-19 09:51,干潮,93,大潮相当,166
2023,20230319,2023-03-19 15:12,満潮,171,大潮相当,166
2023,20230319,2023-03-19 22:01,干潮,11,大潮相当,166
2023,20230320,2023-03-20 04:42,満潮,184,小潮相当,117
2023,20230320,2023-03-20 10:26,干潮,71,小潮相当,117
2023,20230320,2023-03-20 16:00,満潮,188,小潮相当,117
2023,20230321,2023-03-21 05:06,満潮,189,大潮相当,184
2023,20230321,2023-03-21 11:00,干潮,51,大潮相当,184
2023,20230321,2023-03-21 16:44,満潮,198,大潮相当,184
2023,20230321,2023-03-21 23:20,干潮,14,大潮相当,184
2023,20230322,2023-03-22 05:29,満潮,191,大潮相当,174
2023,20230322,2023-03-22 11:33,干潮,34,大潮相当,174
2023,20230322,2023-03-22 17:26,満潮,201,大潮相当,174
2023,20230322,2023-03-22 23:53,干潮,27,大潮相当,174
2023,20230323,2023-03-23 05:51,満潮,192,大潮相当,174
2023,20230323,2023-03-23 12:06,干潮,22,大潮相当,174
2023,20230323,2023-03-23 18:06,満潮,196,大潮相当,174
2023,20230324,2023-03-24 00:23,干潮,44,大潮相当,174
2023,20230324,2023-03-24 06:12,満潮,190,大潮相当,174
2023,20230324,2023-03-24 12:39,干潮,16,大潮相当,174
2023,20230324,2023-03-24 18:47,満潮,186,大潮相当,174
2023,20230325,2023-03-25 00:50,干潮,62,大潮相当,170
2023,20230325,2023-03-25 06:32,満潮,187,大潮相当,170
2023,20230325,2023-03-25 13:12,干潮,17,大潮相当,170
2023,20230325,2023-03-25 19:28,満潮,173,大潮相当,170
2023,20230326,2023-03-26 01:13,干潮,81,中潮相当,158
2023,20230326,2023-03-26 06:50,満潮,182,中潮相当,158
2023,20230326,2023-03-26 13:46,干潮,24,中潮相当,158
2023,20230326,2023-03-26 20:11,満潮,158,中潮相当,158
2023,20230327,2023-03-27 01:34,干潮,97,中潮相当,138
2023,20230327,2023-03-27 07:09,満潮,174,中潮相当,138
2023,20230327,2023-03-27 14:23,干潮,36,中潮相当,138
2023,20230327,2023-03-27 21:01,満潮,143,中潮相当,138
2023,20230328,2023-03-28 01:50,干潮,110,小潮相当,114
2023,20230328,2023-03-28 07:27,満潮,164,小潮相当,114
2023,20230328,2023-03-28 15:13,干潮,50,小潮相当,114
2023,20230328,2023-03-28 22:16,満潮,130,小潮相当,114
2023,20230329,2023-03-29 01:52,干潮,122,小潮相当,90
2023,20230329,2023-03-29 07:44,満潮,152,小潮相当,90
2023,20230329,2023-03-29 16:33,干潮,62,小潮相当,90
2023,20230330,2023-03-30 07:40,満潮,139,長潮相当,74
2023,20230330,2023-03-30 18:25,干潮,65,長潮相当,74
2023,20230331,2023-03-31 03:29,満潮,143,小潮相当,85
2023,20230331,2023-03-31 09:51,干潮,123,小潮相当,85
2023,20230331,2023-03-31 12:37,満潮,125,小潮相当,85
2023,20230331,2023-03-31 19:50,干潮,58,小潮相当,85
2023,20230401,2023-04-01 03:37,満潮,151,小潮相当,102
2023,20230401,2023-04-01 09:26,干潮,108,小潮相当,102
2023,20230401,2023-04-01 14:20,満潮,138,小潮相当,102
2023,20230401,2023-04-01 20:47,干潮,49,小潮相当,102
2023,20230402,2023-04-02 03:52,満潮,159,小潮相当,118
2023,20230402,2023-04-02 09:43,干潮,93,小潮相当,118
2023,20230402,2023-04-02 15:06,満潮,152,小潮相当,118
2023,20230402,2023-04-02 21:29,干潮,41,小潮相当,118
2023,20230403,2023-04-03 04:09,満潮,166,中潮相当,130
2023,20230403,2023-04-03 10:06,干潮,78,中潮相当,130
2023,20230403,2023-04-03 15:42,満潮,166,中潮相当,130
2023,20230403,2023-04-03 22:05,干潮,36,中潮相当,130
2023,20230404,2023-04-04 04:26,満潮,172,中潮相当,142
2023,20230404,2023-04-04 10:29,干潮,62,中潮相当,142
2023,20230404,2023-04-04 16:16,満潮,177,中潮相当,142
2023,20230404,2023-04-04 22:37,干潮,35,中潮相当,142
2023,20230405,2023-04-05 04:43,満潮,178,中潮相当,147
2023,20230405,2023-04-05 10:54,干潮,47,中潮相当,147
2023,20230405,2023-04-05 16:50,満潮,185,中潮相当,147
2023,20230405,2023-04-05 23:07,干潮,38,中潮相当,147
2023,20230406,2023-04-06 05:02,満潮,183,中潮相当,157
2023,20230406,2023-04-06 11:19,干潮,33,中潮相当,157
2023,20230406,2023-04-06 17:24,満潮,190,中潮相当,157
2023,20230406,2023-04-06 23:36,干潮,45,中潮相当,157
2023,20230407,2023-04-07 05:21,満潮,186,大潮相当,168
2023,20230407,2023-04-07 11:46,干潮,22,大潮相当,168
2023,20230407,2023-04-07 18:00,満潮,190,大潮相当,168
2023,20230408,2023-04-08 00:05,干潮,55,大潮相当,173
2023,20230408,2023-04-08 05:42,満潮,188,大潮相当,173
2023,20230408,2023-04-08 12:15,干潮,15,大潮相当,173
2023,20230408,2023-04-08 18:39,満潮,186,大潮相当,173
2023,20230409,2023-04-09 00:34,干潮,69,大潮相当,175
2023,20230409,2023-04-09 06:04,満潮,187,大潮相当,175
2023,20230409,2023-04-09 12:45,干潮,12,大潮相当,175
2023,20230409,2023-04-09 19:21,満潮,178,大潮相当,175
2023,20230410,2023-04-10 01:03,干潮,84,大潮相当,169
2023,20230410,2023-04-10 06:27,満潮,183,大潮相当,169
2023,20230410,2023-04-10 13:18,干潮,14,大潮相当,169
2023,20230410,2023-04-10 20:09,満潮,166,大潮相当,169
2023,20230411,2023-04-11 01:33,干潮,100,中潮相当,155
2023,20230411,2023-04-11 06:52,満潮,177,中潮相当,155
2023,20230411,2023-04-11 13:58,干潮,22,中潮相当,155
2023,20230411,2023-04-11 21:11,満潮,153,中潮相当,155
2023,20230412,2023-04-12 02:06,干潮,116,中潮相当,133
2023,20230412,2023-04-12 07:19,満潮,168,中潮相当,133
2023,20230412,2023-04-12 14:52,干潮,35,中潮相当,133
2023,20230412,2023-04-12 22:52,満潮,143,中潮相当,133
2023,20230413,2023-04-13 02:59,干潮,130,小潮相当,108
2023,20230413,2023-04-13 07:50,満潮,155,小潮相当,108
2023,20230413,2023-04-13 16:18,干潮,47,小潮相当,108
2023,20230414,2023-04-14 01:30,満潮,146,小潮相当,96
2023,20230414,2023-04-14 05:55,干潮,136,小潮相当,96
2023,20230414,2023-04-14 08:55,満潮,139,小潮相当,96
2023,20230414,2023-04-14 18:18,干潮,50,小潮相当,96
2023,20230415,2023-04-15 02:31,満潮,157,小潮相当,112
2023,20230415,2023-04-15 08:10,干潮,118,小潮相当,112
2023,20230415,2023-04-15 12:30,満潮,135,小潮相当,112
2023,20230415,2023-04-15 19:47,干潮,45,小潮相当,112
2023,20230416,2023-04-16 03:04,満潮,167,中潮相当,128
2023,20230416,2023-04-16 08:52,干潮,96,中潮相当,128
2023,20230416,2023-04-16 14:09,満潮,152,中潮相当,128
2023,20230416,2023-04-16 20:47,干潮,39,中潮相当,128
2023,20230417,2023-04-17 03:31,満潮,175,中潮相当,137
2023,20230417,2023-04-17 09:27,干潮,72,中潮相当,137
2023,20230417,2023-04-17 15:08,満潮,170,中潮相当,137
2023,20230417,2023-04-17 21:35,干潮,38,中潮相当,137
2023,20230418,2023-04-18 03:56,満潮,182,中潮相当,143
2023,20230418,2023-04-18 10:00,干潮,49,中潮相当,143
2023,20230418,2023-04-18 15:56,満潮,185,中潮相当,143
2023,20230418,2023-04-18 22:15,干潮,42,中潮相当,143
2023,20230419,2023-04-19 04:20,満潮,187,大潮相当,164
2023,20230419,2023-04-19 10:34,干潮,29,大潮相当,164
2023,20230419,2023-04-19 16:39,満潮,193,大潮相当,164
2023,20230419,2023-04-19 22:52,干潮,51,大潮相当,164
2023,20230420,2023-04-20 04:43,満潮,191,大潮相当,182
2023,20230420,2023-04-20 11:07,干潮,14,大潮相当,182
2023,20230420,2023-04-20 17:21,満潮,196,大潮相当,182
2023,20230420,2023-04-20 23:25,干潮,63,大潮相当,182
2023,20230421,2023-04-21 05:06,満潮,192,大潮相当,187
2023,20230421,2023-04-21 11:40,干潮,6,大潮相当,187
2023,20230421,2023-04-21 18:02,満潮,193,大潮相当,187
2023,20230421,2023-04-21 23:56,干潮,77,大潮相当,187
2023,20230422,2023-04-22 05:28,満潮,191,大潮相当,185
2023,20230422,2023-04-22 18:42,満潮,185,大潮相当,185
2023,20230423,2023-04-23 00:25,干潮,89,大潮相当,180
2023,20230423,2023-04-23 05:50,満潮,188,大潮相当,180
2023,20230423,2023-04-23 12:46,干潮,8,大潮相当,180
2023,20230423,2023-04-23 19:23,満潮,175,大潮相当,180
2023,20230424,2023-04-24 00:52,干潮,101,大潮相当,164
2023,20230424,2023-04-24 06:12,満潮,182,大潮相当,164
2023,20230424,2023-04-24 13:21,干潮,18,大潮相当,164
2023,20230424,2023-04-24 20:05,満潮,164,大潮相当,164
2023,20230425,2023-04-25 01:19,干潮,110,中潮相当,142
2023,20230425,2023-04-25 06:34,満潮,173,中潮相当,142
