date,race,estimated_start_time,datetime,weather,wind_dir,wind_speed,wave,wave_band,race_time_band,water_condition_label,kimarite,kimarite_group,first_lane,second_lane,third_lane,trifecta,one_escape,course2_head,course3_head,course4_head,center_head_3_4,outer_head_5_6,outer_in3_5_6,roughness,tide_station,tide_data_source,tide_type_est,tide_type_code,tide_range_cm_daily,day_average_tide_cm,tide_strength,moon_marker,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮,tide_cm_est,tide_direction,tide_window,tide_phase,tide_condition_label,tide_level_band,prev_type,prev_time,prev_cm,next_type,next_time,next_cm,minutes_from_prev,minutes_to_next,tide_range_cm_between_extremes
20230620,8,14:15,2023-06-20 14:15,cloudy,南,3,3,3_4cm,middle,wave_risk,sashi,sashi,2,1,5,2-1-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,65.8,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2023-06-20 12:15,17,満潮,2023-06-20 19:06,184,120,291,167
20230620,9,14:45,2023-06-20 14:45,cloudy,南,3,3,3_4cm,late,wave_risk,sashi,sashi,2,3,1,2-3-1,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,77.9,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2023-06-20 12:15,17,満潮,2023-06-20 19:06,184,150,261,167
20230621,1,10:45,2023-06-21 10:45,cloudy,南,2,3,3_4cm,early,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,71.1,下げ潮,通常,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2023-06-21 05:42,186,干潮,2023-06-21 12:52,23,303,127,163
20230621,10,15:15,2023-06-21 15:15,cloudy,南,3,3,3_4cm,late,wave_risk,sashi,sashi,6,3,4,6-3-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,78.2,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2023-06-21 12:52,23,満潮,2023-06-21 19:39,180,143,264,157
20230621,11,15:45,2023-06-21 15:45,cloudy,南,2,3,3_4cm,late,wave_risk,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,89.7,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2023-06-21 12:52,23,満潮,2023-06-21 19:39,180,173,234,157
20230621,12,16:15,2023-06-21 16:15,cloudy,南,3,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,4,1,5,4-1-5,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,101.3,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-06-21 12:52,23,満潮,2023-06-21 19:39,180,203,204,157
20230621,2,11:15,2023-06-21 11:15,cloudy,南東,2,3,3_4cm,early,wave_risk,nuki,nuki,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,59.8,下げ潮,干潮前2h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2023-06-21 05:42,186,干潮,2023-06-21 12:52,23,333,97,163
20230621,3,11:45,2023-06-21 11:45,cloudy,南,2,3,3_4cm,early,wave_risk,sashi,sashi,2,1,5,2-1-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,48.4,下げ潮,干潮前2h,falling_late,falling_strong,低潮位(<50cm),満潮,2023-06-21 05:42,186,干潮,2023-06-21 12:52,23,363,67,163
20230621,4,12:15,2023-06-21 12:15,cloudy,南,3,3,3_4cm,early,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,37.0,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2023-06-21 05:42,186,干潮,2023-06-21 12:52,23,393,37,163
20230621,5,12:45,2023-06-21 12:45,cloudy,南,3,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,4,3,5,4-3-5,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,25.7,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2023-06-21 05:42,186,干潮,2023-06-21 12:52,23,423,7,163
20230621,6,13:15,2023-06-21 13:15,cloudy,南,3,3,3_4cm,middle,wave_risk,sashi,sashi,2,4,1,2-4-1,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,31.9,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2023-06-21 12:52,23,満潮,2023-06-21 19:39,180,23,384,157
20230621,7,13:45,2023-06-21 13:45,cloudy,南東,2,3,3_4cm,middle,wave_risk,escape,escape,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,43.4,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2023-06-21 12:52,23,満潮,2023-06-21 19:39,180,53,354,157
20230621,8,14:15,2023-06-21 14:15,cloudy,南,2,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,3,6,4,3-6-4,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,55.0,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2023-06-21 12:52,23,満潮,2023-06-21 19:39,180,83,324,157
20230621,9,14:45,2023-06-21 14:45,cloudy,南東,1,3,3_4cm,late,wave_risk,sashi,sashi,2,3,4,2-3-4,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,163,123.5,strong,,1,0,0,0,0,66.6,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2023-06-21 12:52,23,満潮,2023-06-21 19:39,180,113,294,157
20230622,1,10:45,2023-06-22 10:45,cloudy,東,1,3,3_4cm,early,wave_risk,sashi,sashi,5,1,3,5-1-3,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,86.8,下げ潮,通常,falling_middle,falling_mid,やや低潮位(50-99cm),満潮,2023-06-22 06:16,181,干潮,2023-06-22 13:27,30,269,162,151
20230622,10,15:15,2023-06-22 15:15,rainy,北,3,3,3_4cm,late,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,68.7,上げ潮,干潮後2h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2023-06-22 13:27,30,満潮,2023-06-22 20:12,175,108,297,145
20230622,11,15:45,2023-06-22 15:45,rainy,北,3,3,3_4cm,late,wave_risk,makuri,makuri,3,6,2,3-6-2,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,79.4,上げ潮,通常,rising_middle,rising_mid,やや低潮位(50-99cm),干潮,2023-06-22 13:27,30,満潮,2023-06-22 20:12,175,138,267,145
20230622,12,16:15,2023-06-22 16:15,rainy,北,3,3,3_4cm,late,wave_risk,escape,escape,1,5,3,1-5-3,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,90.1,上げ潮,通常,rising_middle,rising_mid,やや低潮位(50-99cm),干潮,2023-06-22 13:27,30,満潮,2023-06-22 20:12,175,168,237,145
20230622,2,11:15,2023-06-22 11:15,cloudy,南東,2,3,3_4cm,early,wave_risk,escape,escape,1,4,6,1-4-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,76.2,下げ潮,通常,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2023-06-22 06:16,181,干潮,2023-06-22 13:27,30,299,132,151
20230622,3,11:45,2023-06-22 11:45,cloudy,北東,3,3,3_4cm,early,wave_risk,nuki,nuki,6,4,1,6-4-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,65.7,下げ潮,干潮前2h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2023-06-22 06:16,181,干潮,2023-06-22 13:27,30,329,102,151
20230622,4,12:15,2023-06-22 12:15,cloudy,北,4,3,3_4cm,early,wave_risk,makuri,makuri,4,5,6,4-5-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,55.2,下げ潮,干潮前2h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2023-06-22 06:16,181,干潮,2023-06-22 13:27,30,359,72,151
20230622,5,12:45,2023-06-22 12:45,cloudy,北,3,3,3_4cm,middle,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,44.7,下げ潮,干潮前1h,falling_late,falling_mid,低潮位(<50cm),満潮,2023-06-22 06:16,181,干潮,2023-06-22 13:27,30,389,42,151
20230622,6,13:15,2023-06-22 13:15,cloudy,北,3,3,3_4cm,middle,wave_risk,makuri,makuri,4,6,2,4-6-2,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,34.2,下げ潮,干潮前1h,falling_late,falling_mid,低潮位(<50cm),満潮,2023-06-22 06:16,181,干潮,2023-06-22 13:27,30,419,12,151
20230622,7,13:45,2023-06-22 13:45,rainy,北,3,3,3_4cm,middle,wave_risk,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,36.4,上げ潮,干潮後1h,rising_early,rising_mid,低潮位(<50cm),干潮,2023-06-22 13:27,30,満潮,2023-06-22 20:12,175,18,387,145
20230622,8,14:15,2023-06-22 14:15,rainy,北,3,3,3_4cm,middle,wave_risk,makuri,makuri,2,5,6,2-5-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,47.2,上げ潮,干潮後1h,rising_early,rising_mid,低潮位(<50cm),干潮,2023-06-22 13:27,30,満潮,2023-06-22 20:12,175,48,357,145
20230622,9,14:45,2023-06-22 14:45,rainy,北,3,3,3_4cm,late,wave_risk,escape,escape,1,2,6,1-2-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,123.0,mid,,0,1,0,0,0,57.9,上げ潮,干潮後2h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2023-06-22 13:27,30,満潮,2023-06-22 20:12,175,78,327,145
20230623,1,10:45,2023-06-23 10:45,cloudy,南東,1,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,4,1,5,4-1-5,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,101.6,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2023-06-23 06:52,174,干潮,2023-06-23 14:03,40,233,198,134
20230623,10,15:15,2023-06-23 15:15,cloudy,南,1,3,3_4cm,late,wave_risk,megumare,megumare,5,3,6,5-3-6,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,63.5,上げ潮,干潮後2h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2023-06-23 14:03,40,満潮,2023-06-23 20:47,172,72,332,132
20230623,11,15:45,2023-06-23 15:45,cloudy,南,1,3,3_4cm,late,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,73.3,上げ潮,干潮後2h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2023-06-23 14:03,40,満潮,2023-06-23 20:47,172,102,302,132
20230623,12,16:15,2023-06-23 16:15,cloudy,南,1,3,3_4cm,late,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,83.1,上げ潮,通常,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2023-06-23 14:03,40,満潮,2023-06-23 20:47,172,132,272,132
20230623,2,11:15,2023-06-23 11:15,cloudy,北東,1,3,3_4cm,early,wave_risk,escape,escape,1,5,3,1-5-3,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,92.2,下げ潮,通常,falling_middle,falling_mid,やや低潮位(50-99cm),満潮,2023-06-23 06:52,174,干潮,2023-06-23 14:03,40,263,168,134
20230623,3,11:45,2023-06-23 11:45,cloudy,北,1,3,3_4cm,early,wave_risk,sashi,sashi,3,2,5,3-2-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,82.9,下げ潮,通常,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2023-06-23 06:52,174,干潮,2023-06-23 14:03,40,293,138,134
20230623,4,12:15,2023-06-23 12:15,cloudy,南東,1,3,3_4cm,early,wave_risk,makuri,makuri,3,4,2,3-4-2,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,73.6,下げ潮,干潮前2h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2023-06-23 06:52,174,干潮,2023-06-23 14:03,40,323,108,134
20230623,5,12:45,2023-06-23 12:45,cloudy,南,1,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,5,2,1,5-2-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,64.3,下げ潮,干潮前2h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2023-06-23 06:52,174,干潮,2023-06-23 14:03,40,353,78,134
20230623,6,13:15,2023-06-23 13:15,cloudy,南東,1,3,3_4cm,middle,wave_risk,sashi,sashi,2,4,6,2-4-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,54.9,下げ潮,干潮前1h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2023-06-23 06:52,174,干潮,2023-06-23 14:03,40,383,48,134
20230623,7,13:45,2023-06-23 13:45,cloudy,南,1,2,0_2cm,middle,calm,nuki,nuki,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,45.6,下げ潮,干潮前1h,falling_late,falling_mid,低潮位(<50cm),満潮,2023-06-23 06:52,174,干潮,2023-06-23 14:03,40,413,18,134
20230623,8,14:15,2023-06-23 14:15,cloudy,南,1,3,3_4cm,middle,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,43.9,上げ潮,干潮後1h,rising_early,rising_mid,低潮位(<50cm),干潮,2023-06-23 14:03,40,満潮,2023-06-23 20:47,172,12,392,132
20230623,9,14:45,2023-06-23 14:45,cloudy,南,1,3,3_4cm,late,wave_risk,makuri,makuri,4,1,2,4-1-2,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,122.7,mid,,0,1,0,0,0,53.7,上げ潮,干潮後1h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2023-06-23 14:03,40,満潮,2023-06-23 20:47,172,42,362,132
20230627,1,10:45,2023-06-27 10:45,cloudy,南東,2,3,3_4cm,early,wave_risk,escape,escape,1,6,4,1-6-4,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,136.4,上げ潮,満潮前1h,rising_late,rising_very_weak,中潮位(100-149cm),干潮,2023-06-27 05:36,98,満潮,2023-06-27 11:14,140,309,29,42
20230627,10,15:15,2023-06-27 15:15,cloudy,南,3,3,3_4cm,late,wave_risk,sashi,sashi,4,2,6,4-2-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,110.2,下げ潮,干潮前2h,falling_late,falling_very_weak,中潮位(100-149cm),満潮,2023-06-27 11:14,140,干潮,2023-06-27 17:10,96,241,115,44
20230627,11,15:45,2023-06-27 15:45,cloudy,南東,3,3,3_4cm,late,wave_risk,escape,escape,1,3,6,1-3-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,106.5,下げ潮,干潮前2h,falling_late,falling_very_weak,中潮位(100-149cm),満潮,2023-06-27 11:14,140,干潮,2023-06-27 17:10,96,271,85,44
20230627,12,16:15,2023-06-27 16:15,cloudy,南,2,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,4,1,3,4-1-3,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,102.8,下げ潮,干潮前1h,falling_late,falling_very_weak,中潮位(100-149cm),満潮,2023-06-27 11:14,140,干潮,2023-06-27 17:10,96,301,55,44
20230627,2,11:15,2023-06-27 11:15,cloudy,南,1,3,3_4cm,early,wave_risk,nuki,nuki,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,139.9,下げ潮,満潮後1h,falling_early,falling_very_weak,中潮位(100-149cm),満潮,2023-06-27 11:14,140,干潮,2023-06-27 17:10,96,1,355,44
20230627,3,11:45,2023-06-27 11:45,cloudy,南東,2,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,5,3,6,5-3-6,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,136.2,下げ潮,満潮後1h,falling_early,falling_very_weak,中潮位(100-149cm),満潮,2023-06-27 11:14,140,干潮,2023-06-27 17:10,96,31,325,44
20230627,4,12:15,2023-06-27 12:15,cloudy,南,2,3,3_4cm,early,wave_risk,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,132.5,下げ潮,満潮後2h,falling_early,falling_very_weak,中潮位(100-149cm),満潮,2023-06-27 11:14,140,干潮,2023-06-27 17:10,96,61,295,44
20230627,5,12:45,2023-06-27 12:45,cloudy,南,4,3,3_4cm,middle,wave_risk,makuri,makuri,6,1,2,6-1-2,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,128.8,下げ潮,満潮後2h,falling_early,falling_very_weak,中潮位(100-149cm),満潮,2023-06-27 11:14,140,干潮,2023-06-27 17:10,96,91,265,44
20230627,6,13:15,2023-06-27 13:15,cloudy,南,3,3,3_4cm,middle,wave_risk,makuri,makuri,2,1,6,2-1-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,125.0,下げ潮,通常,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2023-06-27 11:14,140,干潮,2023-06-27 17:10,96,121,235,44
20230627,7,13:45,2023-06-27 13:45,cloudy,南,3,3,3_4cm,middle,wave_risk,nuki,nuki,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,121.3,下げ潮,通常,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2023-06-27 11:14,140,干潮,2023-06-27 17:10,96,151,205,44
20230627,8,14:15,2023-06-27 14:15,cloudy,南,3,3,3_4cm,middle,wave_risk,escape,escape,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,117.6,下げ潮,通常,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2023-06-27 11:14,140,干潮,2023-06-27 17:10,96,181,175,44
20230627,9,14:45,2023-06-27 14:45,cloudy,南東,2,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,4,6,1,4-6-1,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,73,123.5,very_weak,,0,0,0,1,0,113.9,下げ潮,通常,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2023-06-27 11:14,140,干潮,2023-06-27 17:10,96,211,145,44
20230628,1,10:45,2023-06-28 10:45,cloudy,南,3,3,3_4cm,early,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,122.0,上げ潮,通常,rising_middle,rising_very_weak,中潮位(100-149cm),干潮,2023-06-28 06:50,84,満潮,2023-06-28 12:55,143,235,130,59
20230628,10,15:15,2023-06-28 15:15,cloudy,南,4,3,3_4cm,late,wave_risk,makuri,makuri,3,1,5,3-1-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,128.2,下げ潮,通常,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2023-06-28 12:55,143,干潮,2023-06-28 18:27,108,140,192,35
20230628,11,15:45,2023-06-28 15:45,cloudy,南,3,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,6,3,4,6-3-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,59,124.1,very_weak,,0,0,0,1,0,125.1,下げ潮,通常,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2023-06-28 12:55,143,干潮,2023-06-28 18:27,108,170,162,35
