date,year,month,day,tide_point,day_total,day_average,moon_marker,hour_00_tide_cm,hour_01_tide_cm,hour_02_tide_cm,hour_03_tide_cm,hour_04_tide_cm,hour_05_tide_cm,hour_06_tide_cm,hour_07_tide_cm,hour_08_tide_cm,hour_09_tide_cm,hour_10_tide_cm,hour_11_tide_cm,hour_12_tide_cm,hour_13_tide_cm,hour_14_tide_cm,hour_15_tide_cm,hour_16_tide_cm,hour_17_tide_cm,hour_18_tide_cm,hour_19_tide_cm,hour_20_tide_cm,hour_21_tide_cm,hour_22_tide_cm,hour_23_tide_cm,high_tide_1_time,high_tide_1_level,low_tide_1_time,low_tide_1_level,high_tide_2_time,high_tide_2_level,low_tide_2_time,low_tide_2_level,high_tide_3_time,high_tide_3_level,low_tide_3_time,low_tide_3_level,high_tide_4_time,high_tide_4_level,low_tide_4_time,low_tide_4_level,tide_range_cm,tide_type_est,tide_type_code,tide_strength,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮
20230111,2023,1,11,東京,2696,112.3,,28,16,21,43,76,113,145,165,170,160,142,121,103,94,96,109,130,151,166,169,159,137,107,75,07:48,170,01:13,16,18:45,170,13:20,93,,,,,,,,,154,中潮相当,4,mid,0,1,0,0,0
20230112,2023,1,12,東京,2664,111.0,,47,30,26,39,65,98,131,156,167,164,150,130,110,95,91,97,112,131,148,158,157,144,122,96,08:17,168,01:43,26,19:24,159,13:55,91,,,,,,,,,142,中潮相当,4,mid,0,1,0,0,0
20230113,2023,1,13,東京,2644,110.2,,69,49,39,43,61,87,118,145,162,166,157,139,119,101,90,89,97,111,127,140,146,144,132,113,08:48,166,02:13,39,20:15,147,14:36,88,,,,,,,,,127,中潮相当,4,mid,0,1,0,0,0
20230114,2023,1,14,東京,2630,109.6,,92,72,59,56,64,82,107,132,153,163,162,149,129,110,94,86,86,92,104,117,128,134,134,125,09:21,164,02:46,56,21:24,135,15:31,85,,,,,,,,,108,小潮相当,3,weak,0,0,1,0,0
20230115,2023,1,15,東京,2624,109.3,L,111,96,83,75,76,85,101,122,142,157,162,156,141,122,103,89,81,78,82,91,103,115,125,128,09:57,162,03:26,75,22:58,128,16:53,78,,,,,,,,,87,小潮相当,3,weak,0,0,1,0,0
20230116,2023,1,16,東京,2626,109.4,,124,117,108,100,95,96,102,115,131,147,158,160,152,136,117,99,83,71,65,66,74,88,104,118,10:40,161,04:26,95,,,18:26,64,,,,,,,,,97,小潮相当,3,weak,0,0,1,0,0
20230117,2023,1,17,東京,2646,110.3,,127,131,130,125,120,114,112,114,123,136,150,158,159,150,135,116,95,75,57,47,46,56,74,96,01:11,131,06:06,112,11:32,160,19:34,45,,,,,,,,,115,小潮相当,3,weak,0,0,1,0,0
20230118,2023,1,18,東京,2683,111.8,,116,132,143,147,145,138,129,121,120,126,138,151,160,161,154,139,117,90,63,40,26,26,39,62,03:10,147,07:40,120,12:39,161,20:31,24,,,,,,,,,137,中潮相当,4,mid,0,1,0,0,0
20230119,2023,1,19,東京,2730,113.8,,90,118,142,158,165,162,150,136,124,121,126,139,153,164,168,161,144,117,83,49,21,6,8,25,04:08,165,08:53,121,13:54,168,21:24,5,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20230120,2023,1,20,東京,2779,115.8,,54,90,125,155,174,179,172,155,136,122,117,124,139,157,172,178,171,149,114,73,34,4,-10,-5,04:52,180,09:53,117,15:00,178,22:15,-11,,,,,,,,,191,大潮相当,5,strong,1,0,0,0,0
20230121,2023,1,21,東京,2812,117.2,,17,53,95,136,169,186,187,173,151,129,114,111,121,141,164,183,189,178,150,109,63,21,-8,-20,05:32,189,10:44,111,15:54,189,23:05,-20,,,,,,,,,209,大潮相当,5,strong,1,0,0,0,0
20230122,2023,1,22,東京,2815,117.3,N,-11,17,58,106,149,180,192,186,167,141,118,104,104,119,145,173,192,196,180,146,101,54,13,-15,06:09,192,11:29,102,16:42,197,23:51,-22,,,,,,,,,219,大潮相当,5,strong,1,0,0,0,0
20230123,2023,1,23,東京,2784,116.0,,-22,-8,26,72,121,162,186,191,178,154,127,103,92,98,120,150,179,197,196,175,138,93,47,9,06:45,192,12:10,92,17:27,199,,,,,,,,,,,107,小潮相当,3,weak,0,0,1,0,0
20230124,2023,1,24,東京,2736,114.0,,-13,-14,7,46,93,138,172,187,183,165,138,109,89,83,95,121,154,181,194,188,164,127,85,44,07:18,188,00:34,-16,18:12,195,12:50,82,,,,,,,,,211,大潮相当,5,strong,1,0,0,0,0
20230125,2023,1,25,東京,2681,111.7,,13,-2,5,32,72,116,154,177,182,171,148,119,93,76,77,94,123,153,176,183,174,150,116,79,07:48,183,01:12,-2,18:57,183,13:29,74,,,,,,,,,185,大潮相当,5,strong,1,0,0,0,0
20230126,2023,1,26,東京,2635,109.8,,46,24,19,33,63,101,137,164,177,173,156,130,102,79,69,74,94,121,146,163,167,156,135,106,08:16,178,01:46,19,19:45,167,14:10,69,,,,,,,,,159,中潮相当,4,mid,0,1,0,0,0
20230127,2023,1,27,東京,2620,109.2,,78,55,43,47,65,94,126,153,170,172,162,141,115,90,72,66,74,92,114,134,147,149,139,122,08:42,173,02:17,43,20:39,149,14:55,66,,,,,,,,,130,中潮相当,4,mid,0,1,0,0,0
20230128,2023,1,28,東京,2623,109.3,,102,83,70,68,77,96,120,144,161,169,164,149,127,104,83,70,66,72,86,104,120,130,132,126,09:07,169,02:44,67,21:44,132,15:51,66,,,,,,,,,103,小潮相当,3,weak,0,0,1,0,0
20230129,2023,1,29,東京,2642,110.1,U,116,104,95,90,93,103,119,137,153,162,163,154,139,119,99,82,70,65,68,78,92,105,116,120,09:34,164,03:07,90,23:23,120,17:08,65,,,,,,,,,99,小潮相当,3,weak,0,0,1,0,0
20230130,2023,1,30,東京,2668,111.2,,120,117,113,111,111,115,122,133,144,154,158,155,146,133,117,100,83,69,61,60,67,79,94,106,10:08,158,03:27,111,,,18:36,59,,,,,,,,,99,小潮相当,3,weak,0,0,1,0,0
20230131,2023,1,31,東京,2693,112.2,,115,121,125,128,128,128,128,131,136,143,149,151,149,143,133,120,103,83,65,53,50,56,69,86,11:01,151,19:48,49,,,,,,,,,,,,,102,小潮相当,3,weak,0,0,1,0,0
20230201,2023,2,1,東京,2721,113.4,,103,118,130,139,143,142,137,133,131,133,138,143,147,148,146,138,124,103,78,56,42,39,47,63,04:15,143,07:58,131,12:55,148,20:45,38,,,,,,,,,110,小潮相当,3,weak,0,0,1,0,0
20230202,2023,2,2,東京,2735,114.0,,84,107,128,144,153,154,148,138,129,124,125,131,139,147,153,153,144,125,98,68,44,29,29,41,04:35,155,09:18,124,14:31,154,21:33,27,,,,,,,,,128,中潮相当,4,mid,0,1,0,0,0
20230203,2023,2,3,東京,2747,114.5,,63,90,118,142,158,163,158,145,131,120,115,118,128,141,154,163,161,147,120,87,55,30,18,22,04:57,163,10:06,115,15:23,163,22:15,18,,,,,,,,,145,中潮相当,4,mid,0,1,0,0,0
20230204,2023,2,4,東京,2749,114.5,,40,69,102,134,158,169,166,154,136,119,108,106,114,130,149,166,173,165,143,109,72,39,17,11,05:19,169,10:41,106,16:01,173,22:52,11,,,,,,,,,162,大潮相当,5,strong,1,0,0,0,0
20230205,2023,2,5,東京,2737,114.0,,21,47,83,120,151,169,172,161,142,121,105,97,101,116,139,162,177,178,162,132,93,55,25,8,05:41,173,11:11,97,16:34,180,23:26,6,,,,,,,,,174,大潮相当,5,strong,1,0,0,0,0
20230206,2023,2,6,東京,2722,113.4,F,9,29,63,103,140,166,175,168,150,126,105,91,89,101,124,151,174,184,177,152,116,76,39,14,06:02,175,11:38,88,17:05,184,23:57,6,,,,,,,,,178,大潮相当,5,strong,1,0,0,0,0
20230207,2023,2,7,東京,2696,112.3,,6,16,45,85,126,158,175,173,157,133,108,89,80,86,106,135,163,182,184,167,137,98,59,28,06:24,176,12:06,80,17:36,185,,,,,,,,,,,105,小潮相当,3,weak,0,0,1,0,0
20230208,2023,2,8,東京,2670,111.3,,11,12,33,70,112,148,171,176,164,141,114,90,75,74,89,116,146,171,182,175,153,119,81,47,06:46,177,00:26,9,18:08,182,12:33,73,,,,,,,,,173,大潮相当,5,strong,1,0,0,0,0
20230209,2023,2,9,東京,2651,110.5,,24,17,29,58,98,137,165,177,171,150,123,95,75,67,74,96,125,153,171,175,162,136,103,70,07:08,177,00:53,16,18:43,175,13:01,67,,,,,,,,,161,大潮相当,5,strong,1,0,0,0,0
20230210,2023,2,10,東京,2628,109.5,,43,29,32,53,87,125,156,174,174,159,133,104,79,64,64,78,102,130,153,165,163,147,122,92,07:31,176,01:19,28,19:21,166,13:31,62,,,,,,,,,148,中潮相当,4,mid,0,1,0,0,0
20230211,2023,2,11,東京,2610,108.8,,65,48,44,56,81,114,146,167,174,165,143,114,87,67,59,65,82,106,129,147,155,150,134,112,07:55,174,01:45,43,20:07,155,14:04,59,,,,,,,,,131,中潮相当,4,mid,0,1,0,0,0
20230212,2023,2,12,東京,2597,108.2,,89,70,62,66,82,108,135,158,170,168,152,127,99,75,61,58,66,83,103,122,137,142,138,126,08:21,171,02:11,62,21:03,142,14:45,58,,,,,,,,,113,小潮相当,3,weak,0,0,1,0,0
20230213,2023,2,13,東京,2592,108.0,,109,94,85,83,91,107,127,148,162,166,158,139,114,89,70,60,58,65,78,94,111,124,130,130,08:50,167,02:40,83,22:23,131,15:41,58,,,,,,,,,109,小潮相当,3,weak,0,0,1,0,0
20230214,2023,2,14,東京,2593,108.0,L,123,115,108,105,106,113,124,138,152,160,159,148,129,108,87,71,61,56,58,66,80,95,110,121,09:24,161,03:15,105,,,17:14,56,,,,,,,,,105,小潮相当,3,weak,0,0,1,0,0
20230215,2023,2,15,東京,2613,108.9,,127,129,129,128,126,125,127,133,141,149,154,152,143,128,111,92,75,60,49,45,50,62,80,98,01:27,129,04:52,125,10:13,154,18:57,45,,,,,,,,,109,小潮相当,3,weak,0,0,1,0,0
20230216,2023,2,16,東京,2643,110.1,,116,130,141,147,147,143,137,132,132,136,143,148,149,145,136,121,101,78,55,37,28,31,44,66,03:35,148,07:33,132,11:45,149,20:16,28,,,,,,,,,121,中潮相当,4,mid,0,1,0,0,0
20230217,2023,2,17,東京,2685,111.9,,91,118,141,157,165,162,152,139,128,124,127,135,145,153,156,150,134,109,77,46,22,11,13,30,04:13,165,09:03,124,13:52,156,21:19,10,,,,,,,,,155,中潮相当,4,mid,0,1,0,0,0
20230218,2023,2,18,東京,2728,113.7,,58,92,127,156,174,178,168,150,131,116,111,116,130,148,164,172,166,145,112,73,36,8,-4,1,04:45,178,09:58,111,15:06,172,22:12,-5,,,,,,,,,183,大潮相当,5,strong,1,0,0,0,0
20230219,2023,2,19,東京,2758,114.9,,24,59,102,142,172,186,182,164,139,115,99,96,108,130,157,179,188,178,150,110,66,26,-2,-12,05:15,186,10:41,95,16:00,188,22:59,-12,,,,,,,,,200,大潮相当,5,strong,1,0,0,0,0
20230220,2023,2,20,東京,2757,114.9,N,-2,29,72,120,160,185,190,176,150,120,94,80,83,103,135,169,192,198,182,148,104,58,18,-7,05:44,191,11:19,79,16:46,199,23:40,-12,,,,,,,,,211,大潮相当,5,strong,1,0,0,0,0
20230221,2023,2,21,東京,2733,113.9,,-11,8,46,94,141,176,191,185,162,130,97,72,63,75,105,143,179,199,199,177,140,95,51,16,06:12,191,11:55,63,17:29,202,,,,,,,,,,,139,中潮相当,4,mid,0,1,0,0,0
20230222,2023,2,22,東京,2694,112.3,,-1,4,31,74,122,162,186,188,172,141,106,73,53,53,74,110,150,182,197,190,165,128,86,48,06:37,190,00:17,-2,18:11,197,12:31,50,,,,,,,,,199,大潮相当,5,strong,1,0,0,0,0
20230223,2023,2,23,東京,2657,110.7,,22,15,30,64,107,148,177,187,178,152,118,82,54,42,51,78,116,153,178,186,175,149,115,80,07:00,187,00:50,15,18:53,186,13:05,42,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20230224,2023,2,24,東京,2630,109.6,,52,37,41,64,99,136,167,182,180,161,130,95,64,43,40,55,85,120,150,167,169,156,132,105,07:22,183,01:18,36,19:36,170,13:41,38,,,,,,,,,147,中潮相当,4,mid,0,1,0,0,0
20230225,2023,2,25,東京,2621,109.2,,80,63,60,72,98,129,157,175,178,166,141,110,79,54,41,45,63,90,119,141,152,150,138,120,07:41,179,01:42,59,20:22,153,14:18,41,,,,,,,,,138,中潮相当,4,mid,0,1,0,0,0
20230226,2023,2,26,東京,2627,109.5,,101,86,80,86,102,126,149,167,173,167,149,124,96,71,54,47,53,69,91,113,128,136,134,125,08:01,173,02:02,80,21:16,136,15:01,47,,,,,,,,,126,中潮相当,4,mid,0,1,0,0,0
20230227,2023,2,27,東京,2644,110.2,U,114,105,100,102,111,126,143,157,165,163,152,134,112,90,73,61,56,60,72,87,103,115,121,122,08:20,166,02:15,100,22:38,122,16:01,56,,,,,,,,,110,小潮相当,3,weak,0,0,1,0,0
20230228,2023,2,28,東京,2653,110.5,,119,116,115,117,121,128,138,147,154,155,150,139,124,109,94,80,69,63,62,68,79,92,103,111,08:42,156,02:00,115,,,17:34,62,,,,,,,,,94,小潮相当,3,weak,0,0,1,0,0
20230301,2023,3,1,東京,2665,111.0,,117,122,126,130,132,134,136,139,142,144,143,138,131,123,114,103,89,75,64,58,60,69,81,95,09:08,144,19:13,58,,,,,,,,,,,,,86,小潮相当,3,weak,0,0,1,0,0
20230302,2023,3,2,東京,2675,111.5,,108,121,132,140,143,142,138,134,131,131,131,132,133,133,131,124,112,94,74,58,49,50,59,75,04:14,143,08:57,131,12:37,133,20:26,48,,,,,,,,,95,小潮相当,3,weak,0,0,1,0,0
20230303,2023,3,3,東京,2684,111.8,,93,113,132,146,152,151,144,133,124,118,118,121,128,136,143,143,135,117,92,67,47,38,40,53,04:19,153,09:40,117,14:35,144,21:18,37,,,,,,,,,116,小潮相当,3,weak,0,0,1,0,0
20230304,2023,3,4,東京,2692,112.2,,74,100,126,147,159,160,151,136,121,109,104,108,118,133,148,157,155,140,114,83,54,34,27,34,04:34,161,10:06,104,15:21,157,22:00,27,,,,,,,,,134,中潮相当,4,mid,0,1,0,0,0
20230305,2023,3,5,東京,2696,112.3,,54,83,115,143,162,167,159,142,122,104,93,93,104,123,145,163,170,161,137,104,69,40,22,21,04:52,167,10:31,92,15:56,170,22:35,19,,,,,,,,,151,中潮相当,4,mid,0,1,0,0,0
20230306,2023,3,6,東京,2698,112.4,,36,65,101,136,161,172,167,149,126,102,85,79,88,108,136,162,177,177,159,127,89,53,27,16,05:10,172,10:55,79,16:28,179,23:07,16,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20230307,2023,3,7,東京,2689,112.0,F,23,48,85,125,157,174,173,158,132,104,81,68,71,89,119,151,176,185,176,149,112,73,40,20,05:28,176,11:20,67,16:59,185,23:36,16,,,,,,,,,169,大潮相当,5,strong,1,0,0,0,0
20230308,2023,3,8,東京,2682,111.8,,18,36,70,112,149,173,179,166,141,110,81,61,57,70,98,134,166,185,186,167,135,96,60,32,05:46,179,11:46,56,17:31,188,,,,,,,,,,,132,中潮相当,4,mid,0,1,0,0,0
20230309,2023,3,9,東京,2668,111.2,,21,31,59,99,140,170,182,174,150,118,85,59,46,52,76,111,148,175,186,178,154,120,83,51,06:06,182,00:03,21,18:04,186,12:12,46,,,,,,,,,165,大潮相当,5,strong,1,0,0,0,0
20230310,2023,3,10,東京,2653,110.5,,33,33,53,89,129,163,181,180,160,129,93,62,42,40,56,87,124,157,177,180,166,139,106,74,06:25,183,00:29,31,18:40,181,12:38,38,,,,,,,,,152,中潮相当,4,mid,0,1,0,0,0
20230311,2023,3,11,東京,2637,109.9,,51,44,55,82,119,154,177,182,168,140,105,70,45,34,41,64,98,132,159,172,169,152,126,98,06:46,182,00:55,44,19:19,173,13:07,34,,,,,,,,,148,中潮相当,4,mid,0,1,0,0,0
20230312,2023,3,12,東京,2621,109.2,,74,61,64,82,111,144,169,180,173,150,118,83,53,36,34,48,74,105,134,154,161,156,139,118,07:08,180,01:21,60,20:03,161,13:37,33,,,,,,,,,147,中潮相当,4,mid,0,1,0,0,0
20230313,2023,3,13,東京,2603,108.5,,97,82,79,88,109,135,159,173,173,158,131,98,68,46,36,39,55,79,105,128,143,148,143,131,07:31,175,01:47,79,20:58,148,14:14,35,,,,,,,,,140,中潮相当,4,mid,0,1,0,0,0
20230314,2023,3,14,東京,2594,108.1,,116,104,99,101,112,130,149,163,168,161,142,115,87,64,48,42,46,59,78,98,116,129,134,133,07:55,168,02:13,98,22:21,135,15:04,42,,,,,,,,,126,中潮相当,4,mid,0,1,0,0,0
20230315,2023,3,15,東京,2597,108.2,L,129,123,119,118,122,130,141,152,158,157,148,130,109,87,69,57,50,50,57,69,84,100,114,124,08:25,159,02:41,118,,,16:30,49,,,,,,,,,110,小潮相当,3,weak,0,0,1,0,0
20230316,2023,3,16,東京,2610,108.8,,131,134,136,136,136,136,137,141,145,147,145,138,127,113,98,82,68,56,48,48,54,67,84,103,02:40,137,04:39,136,09:08,147,18:35,47,,,,,,,,,100,小潮相当,3,weak,0,0,1,0,0
20230317,2023,3,17,東京,2641,110.0,,121,136,147,152,152,146,139,133,130,131,134,137,137,135,128,115,97,76,56,41,34,38,52,74,03:23,153,08:13,130,11:46,138,20:07,34,,,,,,,,,119,小潮相当,3,weak,0,0,1,0,0
20230318,2023,3,18,東京,2680,111.7,,100,126,148,163,166,160,146,131,119,113,115,123,135,146,151,147,133,109,80,51,30,20,25,43,03:51,166,09:13,113,14:09,151,21:11,20,,,,,,,,,146,中潮相当,4,mid,0,1,0,0,0
20230319,2023,3,19,東京,2719,113.3,,72,106,140,165,176,173,158,135,113,97,93,101,118,141,161,171,166,146,114,78,44,20,11,20,04:17,177,09:51,93,15:12,171,22:01,11,,,,,,,,,166,大潮相当,5,strong,1,0,0,0,0
20230320,2023,3,20,東京,2740,114.2,,45,82,123,158,180,184,170,144,114,88,73,74,92,121,153,178,188,178,151,113,72,36,14,9,04:42,184,10:26,71,16:00,188,22:43,,,,,,,,,,117,小潮相当,3,weak,0,0,1,0,0
20230321,2023,3,21,東京,2744,114.3,,26,59,103,145,176,189,181,156,122,87,61,51,61,90,129,167,192,197,181,149,108,66,33,15,05:06,189,11:00,51,16:44,198,23:20,14,,,,,,,,,184,大潮相当,5,strong,1,0,0,0,0
20230322,2023,3,22,東京,2732,113.8,N,19,44,84,129,167,189,188,168,135,95,59,37,36,58,96,141,178,199,197,176,140,100,62,35,05:29,191,11:33,34,17:26,201,23:53,27,,,,,,,,,174,大潮相当,5,strong,1,0,0,0,0
20230323,2023,3,23,東京,2712,113.0,,27,40,73,115,156,184,191,178,148,108,67,36,22,31,63,107,151,183,196,188,164,129,93,62,05:51,192,12:06,22,18:06,196,,,,,,,,,,,174,大潮相当,5,strong,1,0,0,0,0
20230324,2023,3,24,東京,2692,112.2,,45,48,70,106,145,176,190,184,160,123,82,45,21,17,37,74,118,156,180,186,173,149,118,89,06:12,190,00:23,44,18:47,186,12:39,16,,,,,,,,,174,大潮相当,5,strong,1,0,0,0,0
20230325,2023,3,25,東京,2675,111.5,,68,63,75,102,136,167,185,185,168,137,99,61,31,17,24,49,87,125,155,171,170,156,134,110,06:32,187,00:50,62,19:28,173,13:12,17,,,,,,,,,170,大潮相当,5,strong,1,0,0,0,0
20230326,2023,3,26,東京,2670,111.3,,91,81,85,103,130,157,176,182,171,147,114,80,49,29,25,37,64,97,127,149,157,154,141,124,06:50,182,01:13,81,20:11,158,13:46,24,,,,,,,,,158,中潮相当,4,mid,0,1,0,0,0
20230327,2023,3,27,東京,2669,111.2,,108,98,98,108,127,148,166,174,170,153,127,98,70,48,37,38,52,75,101,123,138,143,139,130,07:09,174,01:34,97,21:01,143,14:23,36,,,,,,,,,138,中潮相当,4,mid,0,1,0,0,0
20230328,2023,3,28,東京,2669,111.2,,120,113,110,115,126,141,155,163,163,153,135,113,90,70,56,50,52,64,81,99,115,126,130,129,07:27,164,01:50,110,22:16,130,15:13,50,,,,,,,,,114,小潮相当,3,weak,0,0,1,0,0
20230329,2023,3,29,東京,2668,111.2,U,126,123,122,124,129,136,145,151,152,147,137,122,107,92,79,69,63,62,68,79,93,105,115,122,07:44,152,01:52,122,,,16:33,62,,,,,,,,,90,小潮相当,3,weak,0,0,1,0,0
20230330,2023,3,30,東京,2667,111.1,,126,129,132,133,135,136,137,138,138,137,132,126,119,111,102,91,80,71,65,66,73,84,97,109,07:40,139,18:25,65,,,,,,,,,,,,,74,長潮相当,2,very_weak,0,0,0,1,0
20230331,2023,3,31,東京,2668,111.2,,121,131,138,142,142,139,134,129,125,123,123,123,124,124,122,115,102,87,72,61,58,64,76,93,03:29,143,09:51,123,12:37,125,19:50,58,,,,,,,,,85,小潮相当,3,weak,0,0,1,0,0
20230401,2023,4,1,東京,2676,111.5,,111,128,142,150,151,145,135,123,114,109,109,114,123,132,137,136,125,108,86,66,52,49,57,74,03:37,151,09:26,108,14:20,138,20:47,49,,,,,,,,,102,小潮相当,3,weak,0,0,1,0,0
20230402,2023,4,2,東京,2686,111.9,,97,120,141,155,159,153,139,122,106,96,94,100,114,131,146,152,147,131,106,79,56,43,43,56,03:52,159,09:43,93,15:06,152,21:29,41,,,,,,,,,118,小潮相当,3,weak,0,0,1,0,0
20230403,2023,4,3,東京,2696,112.3,,80,109,137,157,166,161,146,124,102,85,78,83,100,123,146,162,165,153,129,98,68,45,36,43,04:09,166,10:06,78,15:42,166,22:05,36,,,,,,,,,130,中潮相当,4,mid,0,1,0,0,0
20230404,2023,4,4,東京,2710,112.9,,65,96,129,156,171,169,154,130,102,78,64,64,80,107,138,164,177,173,153,122,87,57,38,36,04:26,172,10:29,62,16:16,177,22:37,35,,,,,,,,,142,中潮相当,4,mid,0,1,0,0,0
20230405,2023,4,5,東京,2718,113.3,,52,82,119,152,173,177,164,138,107,76,54,47,58,85,121,155,179,185,173,146,111,76,50,38,04:43,178,10:54,47,16:50,185,23:07,38,,,,,,,,,147,中潮相当,4,mid,0,1,0,0,0
20230406,2023,4,6,東京,2725,113.5,F,46,71,108,145,172,183,174,149,115,79,50,34,38,61,97,138,171,188,186,167,136,100,68,49,05:02,183,11:19,33,17:24,190,23:36,45,,,,,,,,,157,中潮相当,4,mid,0,1,0,0,0
20230407,2023,4,7,東京,2717,113.2,,46,64,97,135,168,185,182,160,126,87,52,28,23,38,71,112,152,180,190,181,157,125,92,66,05:21,186,11:46,22,18:00,190,,,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20230408,2023,4,8,東京,2708,112.8,,55,64,89,125,160,183,187,171,140,100,61,30,15,21,46,84,126,162,182,185,171,146,116,89,05:42,188,00:05,55,18:39,186,12:15,15,,,,,,,,,173,大潮相当,5,strong,1,0,0,0,0
20230409,2023,4,9,東京,2685,111.9,,72,70,87,116,150,176,187,178,152,115,75,40,17,12,27,58,97,135,163,177,175,159,136,111,06:04,187,00:34,69,19:21,178,12:45,12,,,,,,,,,175,大潮相当,5,strong,1,0,0,0,0
20230410,2023,4,10,東京,2667,111.1,,92,84,91,112,140,166,181,181,163,131,93,57,29,15,19,38,70,105,136,158,166,162,148,130,06:27,183,01:03,84,20:09,166,13:18,14,,,,,,,,,169,大潮相当,5,strong,1,0,0,0,0
20230411,2023,4,11,東京,2649,110.4,,113,102,101,113,133,155,172,177,167,144,112,78,49,29,22,30,50,77,105,130,146,153,150,141,06:52,177,01:33,100,21:11,153,13:58,22,,,,,,,,,155,中潮相当,4,mid,0,1,0,0,0
20230412,2023,4,12,東京,2639,110.0,,130,120,116,119,130,145,159,167,165,151,129,101,74,52,38,35,41,56,77,99,118,133,141,143,07:19,168,02:06,116,22:52,143,14:52,35,,,,,,,,,133,中潮相当,4,mid,0,1,0,0,0
20230413,2023,4,13,東京,2644,110.2,L,140,136,132,130,132,138,146,153,155,150,138,121,101,82,65,53,47,49,57,71,88,105,121,134,07:50,155,02:59,130,,,16:18,47,,,,,,,,,108,小潮相当,3,weak,0,0,1,0,0
20230414,2023,4,14,東京,2658,110.8,,142,146,146,143,139,136,136,137,138,139,137,132,123,111,97,82,67,56,50,52,61,76,96,116,01:30,146,05:55,136,08:55,139,18:18,50,,,,,,,,,96,小潮相当,3,weak,0,0,1,0,0
